"token"|"freq"|"manual_code"
"medizinischen"|1|
"Arabischen"|1|
"Faenza"|1|
"Werken"|1|
"übersetzten"|1|
"Verehrung"|1|
1458|1|
"Familiennamen"|1|
"1401-1464"|1|
"gemeinsamen"|1|
"aTheologe"|1|
"""Cusanus"""|1|
"Kues"|1|
"seinen"|1|
"Volksmissionar"|1|
"Vicaire"|1|
"savant"|1|
"nannte"|1|
"eigentlichen"|1|
"Leyen"|1|
"papauté"|1|
1450|1|
"gleich"|1|
"Cusanus"|1|
"Lonigo>"|1|
"umstritten"|1|
"Libellus"|1|
"epidemia"|1|
"Hofastrologe"|1|
"Prognosticon"|1|
"Montefeltro"|1|
"Federico"|1|
1480|1|
"1494-1534"|1|
"Kalenderreformer"|1|
"Expulsé"|1|
1497|1|
1492|1|
"Jüdischer"|1|
"servi"|1|
1454|1|
"sermonem"|1|
"principem"|1|
"epistolandi"|1|
"Faustissimum"|1|
"Sigismundum"|1|
"Patriarche"|1|
"legati"|1|
"Epistolae"|1|
"d'Aquilée"|1|
"officio"|1|
"classiques"|1|
"coelibatu"|1|
"Orationes"|1|
"Bruges"|1|
"Brescia"|1|
"ambassadeur"|1|
"Venezianischer"|1|
1498|1|
"Jules"|1|
1510|1|
"évêque"|1|
1494|1|
"Schwarzbach"|1|
"Reisender"|1|
"6/92"|1|
"PND-MF"|1|
"e1611"|1|
"d'Averroés"|1|
"1126-1198"|1|
"ayant"|1|
"1463-1494"|1|
"Talmudist"|1|
"Mirandole"|1|
"-jüd"|1|
"talmudiste"|1|
"Geschlecht"|1|
"Litauischer"|1|
"ukrain"|1|
"furent"|1|
"volés"|1|
"daté"|1|
"d'Émilie"|1|
"montrent"|1|
"tandis"|1|
"mais"|1|
"imprimerie"|1|
"articles"|1|
"Sforza"|1|
"document"|1|
"notarial"|1|
"l'intention"|1|
"décédé"|1|
"vivant"|1|
"décès"|1|
"fonder"|1|
"duchesse"|1|
"l'éducation"|1|
"Orten"|1|
"qu'un"|1|
"atteste"|1|
"caractères"|1|
"Bonaccioli"|1|
"Reggio"|1|
"Emilia"|1|
"oeuvre"|1|
"Belluno"|1|
"donnent"|1|
"Chargé"|1|
"l'Arch"|1|
"italiano"|1|
"recueillis"|1|
"internes"|1|
"indices"|1|
"zwischen"|1|
"mathematische"|1|
"Eger"|1|
1482|1|
1460|1|
"Erwähnung"|1|
"Eger/Böhmen"|1|
1465|1|
"1480-1485"|1|
1485|1|
"letze"|1|
"Baccalaureus"|1|
"Ladislas"|1|
"rois"|1|
1502|1|
"Séville"|1|
"Gonzaga"|1|
"Martire"|1|
"Rechtsanwalt"|1|
"Pietro"|1|
"Prior"|1|
"Mantua"|1|
"Chiromant"|1|
"Olmütz"|1|
"uneinheitlich"|1|
"Ungarn"|1|
"König"|1|
"Mähren"|1|
"Mähren"|1|
1484|1|
"Kanzleisekretär"|1|
"Domkapitels"|1|
"Kanzleisekretär"|1|
"Vladislav"|1|
1907|1|
"universale"|1|
"Garollo"|1|
"Dizionario"|1|
"biografico"|1|
"théologiques"|1|
"Kunstschriftsteller"|1|
"Grafiker"|1|
"signé"|1|
"artisanat"|1|
"Nato"|1|
"Torun"|1|
"-poln"|1|
"morto"|1|
1473|1|
"nella"|1|
"interezza"|1|
"Frauenburg"|1|
"divulgata"|1|
"Kirchehrenbach"|1|
"Latinisierungen"|1|
"""Timirip"|1|
"Privatpresse"|1|
"Druckort"|1|
"1523-1525"|1|
"verschleiert"|1|
"""Spicaeochthum"""|1|
"1521-1523"|1|
"Straßburger"|1|
"1997-01-28"|1|
"exkommuniziert"|1|
"Kaisersberg"|1|
"Elsässer"|1|
1518|1|
"contagione"|1|
"Pomponazzi"|1|
"III"""|1|
"libri"|1|
"Trente"|1|
"Concile"|1|
"contagiosis"|1|
"morbis"|1|
"Copernic"|1|
"curatione"|1|
"officiel"|1|
"Hippolyte"|1|
"d'Este"|1|
"Accompagna"|1|
"Metallurgie"|1|
"métallurgie"|1|
"Bronzegießer"|1|
"Schwarzkünstler"|1|
"Wunderheiler"|1|
"Experte"|1|
"Freundeskreis"|1|
"Brünn"|1|
"militärische"|1|
"Dürer"|1|
"Slawischstämmiger"|1|
"Bauwerke"|1|
"gehörte"|1|
"Beiname"|1|
"""Acropolitanus"""|1|
"Benediktiners"|1|
"Augsburger"|1|
"leitet"|1|
"Schrift"|1|
"Salerne"|1|
"Plastik"|1|
"Studio"|1|
"Sanseverino"|1|
"poésie"|1|
"Ferrante"|1|
1519|1|
"doctorat"|1|
"dedolatus"""|1|
"jurisconsulte"|1|
"Reformationssatire"|1|
"Willibald"|1|
"""Eccius"|1|
"Gürtler"|1|
"Correcteur"|1|
"Luthérien"|1|
"neben"|1|
"1490-1521"|1|
1515|1|
"mutmassl"|1|
"mutmaßl"|1|
"1470-1530"|1|
"imprimeries"|1|
"Fabian"|1|
1513|1|
"Pirckheimer"|1|
"magie"|1|
"emprisonné"|1|
"paranormaux"|1|
"kabbaliste"|1|
"mourut"|1|
"Louise"|1|
"chimica"|1|
"chrétien"|1|
"misère"|1|
"arte"|1|
"phénomènes"|1|
"Esotérisme"|1|
"Kolumbus"|1|
"Christophe"|1|
"Biblioteca"|1|
"Grundstock"|1|
"Colomb"|1|
"Colombina"|1|
"naturel"|1|
"Sevilla"|1|
"1533-1547"|1|
"Reformation"|1|
"Jessen"|1|
"Oberösterreich"|1|
"Lochau"|1|
"Persönlichkeit"|1|
"Elster"|1|
"Holzdorf"|1|
"1528-1533"|1|
"Ortsteil"|1|
"logarithme"|1|
"Annaburg"|1|
"Holzschnitzer"|1|
"Redner"|1|
1490|1|
"Adversaire"|1|
1527|1|
"Melanchton"|1|
"""Venatorius"""|1|
"Namensform"|1|
"Hébraïsant"|1|
"Liber"|1|
"franziskanischer"|1|
"1-14"|1|
"peregrinis"|1|
"tribus"|1|
"Catania"|1|
"Oesterreich"|1|
"Cosmograph"|1|
"Modène"|1|
"Rangoni"|1|
"était"|1|
"accordé"|1|
"Guido"|1|
"Maezan"|1|
"privilège"|1|
"médecin"|1|
"comte"|1|
"d'utiliser"|1|
"Romeo"|1|
"1699-1742"|1|
"bürgerlichen"|1|
"Arisdorf"|1|
"Julia"|1|
"beim"|1|
"Grynaeus"|1|
"Sein"|1|
"Pfarrhelfer"|1|
"besoldet"|1|
"unterziehen"|1|
"Basler"|1|
"Myconius"|1|
"wirklich"|1|
"1697-1753"|1|
"mutmasslicher"|1|
"1753-1761"|1|
"Legat"|1|
"1655-1706"|1|
"1606-11"|1|
"Hofmeister"|1|
"Gernler"|1|
"Regenz"|1|
"Pfarrers"|1|
"Gesandten"|1|
"Faesch"|1|
"Liegnitz"|1|
"habe"|1|
"Shakespeares"|1|
"Rosenweiler"|1|
"Frankreich-"|1|
"Oswald"|1|
"holländ"|1|
"1749/50"|1|
"1672-1732"|1|
"Wachtpflicht"|1|
"Erstübersetzung"|1|
1741|1|
"Amerbach"|1|
"Bekenntnisses"|1|
"1723-1730"|1|
"solange"|1|
"Samuel"|1|
"Englandreise"|1|
"1761-1797"|1|
"Helfer"|1|
"studiere"|1|
"Nonnenweier"|1|
"Stammbuch"|1|
"engl"|1|
"Gesandtschaft"|1|
"zusammen"|1|
"Peterskirche"|1|
"beschließt"|1|
"Lateinische"|1|
"Venerabilis"|1|
"Geographia"""|1|
"Trapezuntius"|1|
"Georgius"|1|
"Bronkhorst"|1|
"Scholien"|1|
"Nijmegen/Geldern"|1|
"Ptolemäus"|1|
"Beda"|1|
"übersetzte"|1|
"Champrouet"|1|
"Stuttgart"|1|
"1521-1548"|1|
"Blaubeuren"|1|
"Stiftsprediger"|1|
"Hilfe"|1|
"richtete"|1|
"Druckerei"|1|
"Surnom"|1|
"Bruders"|1|
"Bennewitz"|1|
"l'Empire"|1|
"katholischer"|1|
"Sainte-Barbe"|1|
"désigné"|1|
1522|1|
"l'Ancien"""|1|
"Mystik"|1|
"Gegner"|1|
"lutherischen"|1|
"Kenner"|1|
"Parfois"|1|
"Osiander"|1|
"Antijudaismus"|1|
"""Andreas"|1|
"Orfèvre"|1|
"Bildschnitzer"|1|
"Steinschneider"|1|
"Melanchthon"|1|
"überarbeitet"|1|
"erschien"|1|
"Chronik"|1|
"Weltzeitalters"|1|
"Peucer"|1|
"Rhau"|1|
"selon"|1|
"abweichende"|1|
"1499-1536"|1|
1531|1|
"sources"|1|
"janvier"|1|
"Schlesischer"|1|
"Jauer"|1|
"Veruntreuung"|1|
"Vertrauter"|1|
"hingerichtet"|1|
"verurteilt"|1|
"Fontana"|1|
"Traktaten"|1|
"d'escrime"|1|
"premiers"|1|
"l'auteur"|1|
"traité"|1|
"l'astrologie"|1|
"Patricius"|1|
"hébraïque"|1|
"belles-lettres"|1|
"langues"|1|
"sainte"|1|
"l'Écriture"|1|
"Bergomen"|1|
"chantre"|1|
"cabale"|1|
"Bergame"|1|
"Sebastian"|1|
"Grimma"|1|
"Piscator"|1|
"Rhön"|1|
"Kantors"|1|
"Diakons"|1|
"Bertelli"|1|
"Zaltieri"|1|
"Zenoi"|1|
"segno"|1|
"colonna"|1|
"merzaria"""|1|
"Miniaturist"|1|
"Holzschneider"|1|
"Farges"|1|
"Perugia"|1|
"Valenza"|1|
"Tübingen"|1|
"Chieri"|1|
"Padova"|1|
"Tolosa"|1|
"Piemont"|1|
"Perret"|1|
"Lebzeiten"|1|
"wirkende"|1|
"visionären"|1|
"Idealstädten"|1|
"genaue"|1|
1508|1|
"Stephan"|1|
1516|1|
"Bakkalaureat"|1|
"Bürgerschule"|1|
"Böhm"|1|
"-Professor"|1|
"1561-1574"|1|
"Garcaeus"|1|
"1502-1558"|1|
"Brandenburg-Neustadt"|1|
"l'Ancien"|1|
"Spandau"|1|
"1545-1550"|1|
"Oberpfr"|1|
"1543-1546"|1|
"1553-1555"|1|
"Neubrandenburg"|1|
"1551-1553"|1|
"Catharinen"|1|
"Leitmeritz/Böhmen"|1|
"1546-1551"|1|
"Nördlingen"|1|
"Universitäten"|1|
"Kitzingen"|1|
"Markgraf"|1|
"Schreibkalendern"|1|
"1536?-1594?"|1|
"""Cousin"|1|
"émail"|1|
"Glasmaler"|1|
"Kunsthandwerker"|1|
"Ecrivait"|1|
"Jüngeren"|1|
"Schloßkirche"|1|
"Réforme"|1|
"Cruciger"|1|
"Jüngeren"|1|
"réformateur"|1|
"introducteur"|1|
"Cruziger"|1|
"†1548"|1|
"Mélanchthon"|1|
1529|1|
"*1504"|1|
"Luthers"|1|
"Schüler"|1|
"Fugger"|1|
"übernommen"|1|
"Feldkirch"|1|
"surtout"|1|
"Grente"|1|
"Niederländ"|1|
"l'archevêque"|1|
"Bandini"|1|
"Sienne"|1|
"Titular-Erzbischof"|1|
"Intronati"|1|
"l'Antiquité"|1|
"coadjuteur"|1|
"Stordito"|1|
"traducteur"|1|
"comédies"|1|
"Piccolomini"|1|
"philosophiques"|1|
"Patras"|1|
"anderes"|1|
"tuteur"|1|
"d'Urbino"|1|
"Ermite"|1|
"Grammatik"|1|
"Grammairien"|1|
"italienischer"|1|
"Conservateur"|1|
"Universalist"|1|
"Cabbalist"|1|
"Linguist"|1|
"religiöser"|1|
"assassiné"|1|
"Cosenza"|1|
"Mercator"|1|
"Projection"|1|
"Catherine"|1|
"Médicis"|1|
"bisher"|1|
"Marienberg"|1|
"Freystadt"|1|
"5/92"|1|
"Pforta"|1|
"Kirchenlieddichter"|1|
"Henne"|1|
"VD16"|1|
"Hühne"|1|
"916-920"|1|
"Korrekturmeldung"|1|
"Reformationszeit"|1|
"Schlesien"|1|
"Rieß"|1|
"Nicht"|1|
"Zedler"|1|
1542|1|
"verwechseln"|1|
"Schweidnitz"|1|
"Nannte"|1|
"Kopernikus"|1|
"°XVI"|1|
"Instrumentenmacher"|1|
"Übertritt"|1|
"convertit"|1|
"grammairien"|1|
"Bartholomäusnacht"|1|
"Saint-Barthélemy"|1|
"Calvinismus"|1|
"protestantisme"|1|
"Massacre"|1|
"ermordet"|1|
"Übertritt"|1|
"cours"|1|
"Bartholomäusnacht"|1|
"-Brandenburg"|1|
"Markgräfl"|1|
"1486?-1538?"|1|
"maßgeblich"|1|
"l'eau-forte"|1|
"Renaissance"|1|
"beteiligt"|1|
"Herausbildung"|1|
"Architekten"|1|
"Floris"|1|
"1514?-1575?"|1|
"nordischen"|1|
"Zusammen"|1|
"Schrieb"|1|
"l'orthographe"|1|
"participé"|1|
"Fragen"|1|
"d'Horace"|1|
"orthogr"|1|
"Brahes"|1|
"Karls"|1|
"Thycho"|1|
"Mathematikdozent"|1|
"Pharmazeut"|1|
"Paracelsus"|1|
"verpflichtet"|1|
"Iatromathematik"|1|
"Lehren"|1|
"Musikologe"|1|
"Musikhistoriker"|1|
"Interim"|1|
"Dompfarrer"|1|
"Lauf"|1|
"widersetzte"|1|
"1557-1566"|1|
1569|1|
"Wehlau"|1|
"Hornberg"|1|
"Alpirsbach"|1|
"osiandrischen"|1|
"Göppingen"|1|
"Württemberg"|1|
"württembergischer"|1|
"Stadtpfarrer"|1|
"nachweisbar"|1|
"Friesland"|1|
"1580-1583"|1|
"Mizauld"|1|
"erneut"|1|
"geistl"|1|
"Osiandrischen"|1|
"Preußen"|1|
"1549-1550"|1|
"1550-1551"|1|
"Oberungarn"|1|
"Eperies"|1|
"Fakultäten"|1|
"formation"|1|
"aller"|1|
"Gugler"|1|
"1480-1560"|1|
"Lateinschule"|1|
"Poitiers"|1|
"German"|1|
"Schulzeit"|1|
"1548-1551"|1|
"Schlüchtern/Osthessen"|1|
"Ordinarius"|1|
"Pfalz"|1|
"schönen"|1|
"Poetik"|1|
"Larousse"|1|
"Mainfranken"|1|
"Kürfürsten"|1|
"Melchior"|1|
"Ottheinrich"|1|
"Immatrikulation"|1|
"alten"|1|
"Klosterschule"|1|
"offenbar"|1|
"Gregorius"|1|
"*1522"|1|
"†1586"|1|
"Schulleiter"|1|
"1567-1584"|1|
"Mörlin"|1|
"Schloßbibliothek"|1|
"Mörlin"|1|
"Superintendenten"|1|
"Juristen"|1|
"Chemnitz"|1|
"1567-84"|1|
"Treuenbrietzen"|1|
"verfasst"|1|
"1561-1627"|1|
"Stammichius"|1|
"Pseudonym"|1|
"aber"|1|
"Jöcher"|1|
"Bücher"|1|
"Todes=Art"|1|
"Ordensprovinzia"|1|
"erschlagen"|1|
"""und"|1|
"ward"|1|
"OCarm"|1|
"hatte"|1|
"Karmeliterordens"|1|
"Giunta"|1|
"Fall"|1|
"prophezeihet"|1|
"calligraphe"|1|
"Pédagogue"|1|
"Beaune"|1|
"Nostradamus"|1|
"commentateur"|1|
"s'installa"|1|
"Jode"|1|
"erstellte"|1|
"Kartograf"|1|
"éditées"|1|
"platonicien"|1|
"Toledo"|1|
"Prague"|1|
"Tschechischer"|1|
"empereurs"|1|
"Rodolphe"|1|
"Maximilien"|1|
"wissenschaftlicher"|1|
"Kirchenpolitiker"|1|
"Melanchtons"|1|
"Lausitz"|1|
"Lansquenet"|1|
"séjour"|1|
"Brésil"|1|
"voyage"|1|
"port"|1|
"Landsknecht"|1|
"Brasilienreise"|1|
"Amerikareisender"|1|
"span"|1|
"1548-1555"|1|
"Homburg"|1|
1557|1|
"récit"|1|
"Hessen"|1|
"expressions"|1|
"symbolique"|1|
"algébriques"|1|
"notation"|1|
"Chuquet"|1|
"utiliser"|1|
"zuvor"|1|
"""Practica"|1|
"volkstümliche"|1|
"Wetterprophezeiungen"|1|
"München"|1|
"1534-1541"|1|
"astrologische"|1|
"Erkenntnis"|1|
"veröffentlichte"|1|
"Wetters"""|1|
"wahrer"|1|
"Weibern"""|1|
"Dramen"|1|
"zahlreiche"|1|
"Kaufbeuren"|1|
"unzüchtigen"|1|
"gedruckt"|1|
"""Spiel"|1|
"1563-1575"|1|
"-Sem"|1|
"anfangs"|1|
"Annaberg"|1|
"Löbenicht"|1|
"Löbenicht"|1|
"Dialektik"|1|
"Meissen"|1|
"Annaberg/Sa"|1|
"September"|1|
1576|1|
"Wint"|1|
"Opfr"|1|
"1562-1579"|1|
"Okkultist"|1|
"laissé"|1|
"mystiques"|1|
"1558/59"|1|
"-Prof"|1|
"Ratsgymnasiums"|1|
"1562-1571"|1|
"Aufnahme"|1|
"1575-1583"|1|
"Cottbus"|1|
"Mathematikus"|1|
"kurbrandenburg"|1|
"Lonicer"|1|
"1499-1569"|1|
"Medecin"|1|
"l'horloge"|1|
"tracé"|1|
"érudit"|1|
"l'avènement"|1|
"guerres"|1|
"tels"|1|
"tant"|1|
"renouveau"|1|
"néoplatonicien"|1|
"domaines"|1|
"Europe"|1|
"s'intéressa"|1|
"connaissance"|1|
"qu'anti-aristotélicien"|1|
"important"|1|
"occidentale"|1|
"république"|1|
"1641-1706"|1|
"analytique"|1|
"duché"|1|
"Greffier"|1|
"Bergues"|1|
"Licencié"|1|
"d'allemand"|1|
"amtsenthoben"|1|
"Lehramt"|1|
"1574/1576"|1|
"Kryptocalvinist"|1|
"d'Ingolstadt"|1|
"Konversion"|1|
"Landesvermessung"|1|
"Apian"|1|
"erste"|1|
"Jesuiten"|1|
"1552-1569"|1|
"Protestantismus"|1|
"Karthograph"|1|
"vertrieben"|1|
"Prot"|1|
"Wurzen"|1|
"1569-1583"|1|
"Benewitz"|1|
"Bayerns"|1|
"Fraumünster"|1|
"Predigerkirche"|1|
"réformé"|1|
"Hebräischprof"|1|
"Zürcher"|1|
"Grossmünster"|1|
"Grossmünsterpfarrer"|1|
"Antistes"|1|
"1577-1588"|1|
"paracelsischer"|1|
"1573f"|1|
"Beaulne"|1|
"Stattarzt"|1|
"XVIe"|1|
"1564-1567"|1|
"1573-1575"|1|
"1578-1580"|1|
"Inhaber"|1|
"VIII"|1|
"Clemens"|1|
"komponierte"|1|
"geistliche"|1|
"Lieder"|1|
"Kunst"|1|
"'Biblioteca"|1|
"rapiat"|1|
"Doge"|1|
"""Fatiget"|1|
"Sammler"|1|
"Contareni"""|1|
"Nazionale"|1|
"Bragaglia"|1|
"libris"|1|
1993|1|
"Milano"|1|
"italiani"|1|
"Sammlung"|1|
"Marciana'"|1|
"Instrumenten"|1|
"prospettiva"|1|
"pratica"|1|
"regole"|1|
"1507-1573"|1|
"Vignole"|1|
"Continuateur"|1|
"Fürstenschule"|1|
"1575-1581"|1|
"kursächsischer"|1|
"Reformer"|1|
"Lateinschul-"|1|
"Latein"|1|
"Universitätswesens"|1|
"Visitator"|1|
"Universitätswesens"|1|
"Pädagoge"|1|
"kursächs"|1|
"1599/1600"|1|
"Fürstenschule"|1|
"Faculté"|1|
"Régent"|1|
"1574-"|1|
"cardinal"|1|
"arabe"|1|
"texte"|1|
"Medici"|1|
"créée"|1|
"l'imprimerie"|1|
"Ferdinando"|1|
"Évangiles"|1|
"Frankfurt/"|1|
"Schlüsse"|1|
"calendrier"|1|
"tedesco"|1|
"Hochstift"|1|
"Stadt"|1|
"Grégoire"|1|
"Nome"|1|
"Uhrmacher"|1|
"Bergvogt"|1|
"Pfalzgrafen"|1|
"1574/75"|1|
"Juliusspitals"|1|
"Medizinischen"|1|
"Fürstbischofs"|1|
"Echter"|1|
"""von"|1|
"wurden"|1|
"Wittenberger"|1|
"soll"|1|
"Schattenthal"""|1|
"Aufsicht"|1|
"Zusatz"|1|
"Militärtheoretiker"|1|
"Sagan"|1|
"literarische"|1|
"Seyfried"|1|
"Kompositionen"|1|
"Maria-Magdalena-Kirche"|1|
"Sorau"|1|
"erhalten"|1|
"begraben"|1|
"Beiträge"|1|
"Zwischen"|1|
"Neander"|1|
"sind"|1|
"Klosterkirche"|1|
"Orgel"|1|
"dafür"|1|
"Promnitz"|1|
"verstorben"|1|
"Freiherrn"|1|
"mehrere"|1|
"Calvados"|1|
"Falaise"|1|
"appliquées"|1|
"Dubrovnik"|1|
"ragusin"|1|
"Organist"|1|
"Schottenstift"|1|
"Royen"|1|
1547|1|
"octobre"|1|
"Snel"|1|
"Willebrord"|1|
"Bischofs"|1|
"Horb"|1|
"Antitrinitarier"|1|
"Römhild"|1|
"Brandenburg-Ansbach"|1|
"Bäringen"|1|
"Markgrafen"|1|
"Burgbernheim"|1|
"Stud"|1|
"Hebraist"|1|
"1586-1588"|1|
"pharmacien"|1|
"Luzerner"|1|
"Cysat"|1|
"Spielleiter"|1|
"1587-1653"|1|
"Baptist"|1|
"Reform"|1|
"Osterspiele"|1|
"Chancelier"|1|
"Lucerne"|1|
"Führer"|1|
"chateau"|1|
"Monte"|1|
"obtenir"|1|
"Baroccio"|1|
"Pesaro"|1|
"Protégea"|1|
"kurfürstl"|1|
"irrtümlich"|1|
"Gerhard"|1|
"Martij"|1|
"Societatis"|1|
"Domvikar"|1|
"Monasterij"|1|
"Hasio"|1|
"bezeichnet"|1|
"Monast[e]rij"""|1|
"auctoris"|1|
"dono"|1|
"Jesu"|1|
"Eintragung"|1|
"a[nno]"|1|
"Westphaliae"|1|
"patri"|1|
"Stempel]"|1|
"Georgsstift"|1|
"Lesefehlers"|1|
"""Collegij"|1|
"Kosmologe"|1|
"Novelliste"|1|
"Salerno"|1|
"wandte"|1|
"mathematisch-physikalischen"|1|
"Brügge"|1|
"Maurice"|1|
"Hersteller"|1|
"Instrumente"|1|
"navigation"|1|
"fabricant"|1|
"d'instruments"|1|
"wissenschaftl"|1|
"Stadtbibliothekar"|1|
"Bunzlau"|1|
"Prêtre"|1|
"Mexiko"|1|
"1580-84"|1|
"Keplers"|1|
"1576-80"|1|
"Backnang"|1|
"Burkhardt"|1|
"Goldschmiedemeister"|1|
"Wolfgang"|1|
"Hof-Goldschmied"|1|
"Salzburger"|1|
"1695-"|1|
"Neveu"|1|
"Czanad"|1|
"croate"|1|
"Lexikograph"|1|
"d'Antun"|1|
"Vrančić"|1|
"1504-1573"|1|
"Jugoslawien"|1|
"prosateur"|1|
"persan"|1|
"Polyglotte"|1|
"hongrois"|1|
"connaissait"|1|
"Bayerischer"|1|
"bayerischer"|1|
"chancelier"|1|
"passionné"|1|
"1583-1612"|1|
"anniversaire"|1|
"exposition"|1|
"Archevêque-Électeur"|1|
1573|1|
"consacrée"|1|
"Hildesheim"|1|
"Ernest"|1|
"Bayern"|1|
"1584-1612"|1|
"Lüttich"|1|
"Albrechts"|1|
"l'occasion"|1|
"Spanischen"|1|
"Portugies"|1|
"2001-06"|1|
"Kosmograf"|1|
"BNEA"|1|
"Topograf"|1|
"Philippe"|1|
"occupé"|1|
"prétendu"|1|
"nombreux"|1|
"prédictions"|1|
"Zollschreiber"|1|
"fils"""|1|
"Thuringe"|1|
"1601-1700"|1|
"musicales"|1|
"witz"|1|
"Gorsleben"|1|
"paysanne"|1|
"théoriques"|1|
"""Opus"|1|
"Seth"|1|
"Kantor"|1|
"Organiste"|1|
"successivement"|1|
"rééd"|1|
"Décédé"|1|
"devient"|1|
"calendarii"|1|
"études"|1|
1615|1|
"Quedlinburg"|1|
"jusqu'à"|1|
"Benzing"|1|
"1639-1698"|1|
"appelé"|1|
"issu"|1|
"chronologicum"""|1|
"""Sethus"|1|
"""Elenchus"|1|
"Calvisius"|1|
"églises"|1|
"Sethus"|1|
"""cantor"""|1|
"Sachsenburg"|1|
"Reske"|1|
"Paisey"|1|
"d'une"|1|
"universités"|1|
"moins"|1|
"ainsi"|1|
"distinguer"|1|
"parfois"|1|
"Gregoriani"""|1|
"d'Anvers"|1|
"d'Afrique"|1|
"l'Admiralty"|1|
"Augustus"|1|
"LCNA"|1|
"Parolier"|1|
"Guerre"|1|
"e1582-1624"|1|
1992|1|
"d'Alexandrie"|1|
"requests"|1|
"Court"|1|
"TITAN"|1|
"Diktator"|1|
"Adoptivsohn"|1|
"court"|1|
"lateinischer"|1|
"Prenzlau"|1|
"mathematum"|1|
"Graezist"|1|
"Francfort-sur-Oder"|1|
"Lorenzschule"|1|
"Kalchreuth"|1|
"Jakobskirche"|1|
1596|1|
"Stöckel"|1|
"Lautensack"|1|
"ethnographe"|1|
"Envoyé"|1|
"1585-86"|1|
"Amériques"|1|
"séjourne"|1|
"Virginie"|1|
"Lehre"|1|
"Vertreter"|1|
"Kopernikanischen"|1|
"calvinist"|1|
"Medizinstudiums"|1|
"Lizenziat"|1|
1586|1|
"Fortführung"|1|
"mathemat"|1|
"Kenntnisse"|1|
"besaß"|1|
"1591-1603"|1|
"Retourne"|1|
"Schottland"|1|
"1591-1607"|1|
"Écosse"|1|
"Marischal"|1|
"1583-1584"|1|
"1584-1591"|1|
"Kurpfälz"|1|
"Bartholomaeus"|1|
"Grünberg/Schlesien"|1|
"e1494"|1|
"möglicherweise"|1|
"*1561"|1|
"Brand"|1|
"palatin"|1|
"kurpfälz"|1|
"Oberhofprediger"|1|
"Sebald"|1|
1613|1|
"l'Électeur"|1|
"Piticus"|1|
"-ref"|1|
"anscheinend"|1|
"Fläm"|1|
"Leibarztes"|1|
"Auszeichnung"|1|
"Löwen"|1|
"Neumünster"|1|
"Beschäftigung"|1|
"medizinischer"|1|
"fürstbischöflicher"|1|
"Dann"|1|
"fürstbischöflicher"|1|
"Stiftsherr"|1|
"Stift"|1|
"Jahrhunderts"|1|
"Titel"|1|
"1605-1615"|1|
"""eques"|1|
"Kapitularkanoner"|1|
"auratus"""|1|
"Beschäftigung"|1|
"Neumünster"|1|
"Würzburg"|1|
"Ende"|1|
"astronomischer"|1|
"Gnodstadt/Oberfr"|1|
"Wallmersbach"|1|
"Hrsg"|1|
"Mader"|1|
"1590-1597"|1|
"Theophilus"|1|
"Frauenfeld"|1|
"Egidienkirche"|1|
"Verlegern"|1|
"Ober-Sulzburg"|1|
"Herrschaft"|1|
"brachte"|1|
"-braunschweig"|1|
"chinois"|1|
"initié"|1|
"内阁次辅。"|1|
"Matteo"|1|
"Haut"|1|
"christianisme"|1|
"konvertierter"|1|
"fonctionnaire"|1|
"converti"|1|
"Ricci"|1|
"Christentum"|1|
"字子先，号玄扈，天主教圣名保禄，明代著名科学家、政治家。官至崇祯朝礼部尚书兼文渊阁大学士、"|1|
"chines"|1|
"Hanovre"|1|
"Ostfries"|1|
"Donauwörth"|1|
1589|1|
"Stuckmann"|1|
"Wegener"|1|
"Geburtstjahr"|1|
"Mathematik-Professor"|1|
"Geschätztes"|1|
1587|1|
"königl"|1|
"konvertierte"|1|
"königlicher"|1|
"katholischen"|1|
"Bannandrohung"|1|
"Dünkirchen"|1|
"Flämischer"|1|
"Exulant"|1|
"Rotterdam"|1|
"Katholizismus"|1|
"Glauben"|1|
"1996-04"|1|
"college"|1|
"Antiquaire"|1|
"Altertumswissenschaftler"|1|
"capitaine"|1|
"nautischer"|1|
"Marineoffizier"|1|
"naval"|1|
"galère"|1|
"technischer"|1|
"Militärpublizist"|1|
"europ"|1|
"-hessischer"|1|
"Feuchtwangen"|1|
"Jagstheim"|1|
"Sant'Agata"|1|
"1589-1596"|1|
"1606-"|1|
"Mugello"|1|
"Pisa"|1|
"Muzio"|1|
"Oddi"|1|
"Prognostiker"|1|
"Rohrenfels"|1|
"d'éphémériques"|1|
"sont"|1|
"catalogue"|1|
"Ostindienfahrer"|1|
"Capturé"|1|
"linguistique"|1|
"Flottenbefehlshaber"|1|
"guide"|1|
"français-néerlandais"|1|
"Berlaimont"|1|
"Houtman"|1|
"1621-1623"|1|
"Commerçant"|1|
"basé"|1|
"Moluques"|1|
"malais"|1|
"Noël"|1|
"d'Aceh"|1|
"d'Amboine"|1|
"d'étoiles"|1|
"l'hémisphère"|1|
"sultan"|1|
"kehrt"|1|
"Jahr"|1|
"erst"|1|
"Levoča"|1|
"griechischen"|1|
"Leutschau"|1|
"gleichen"|1|
"Topograph"|1|
"Bénézit"|1|
1999|1|
"Landgrafen"|1|
"hessischen"|1|
"1597-1622"|1|
"Chimiste"|1|
"Göckel"|1|
"Marbourg"|1|
"l'ancien"|1|
"Goclenius"|1|
"Rodolphus"|1|
