token|freq|manual_code
surtout|1
Feldkirch|1
Niederländ|1
Titular-Erzbischof|1
coadjuteur|1
Piccolomini|1
philosophiques|1
Intronati|1
Bandini|1
l'Antiquité|1
l'archevêque|1
Patras|1
comédies|1
Stordito|1
Sienne|1
traducteur|1
tuteur|1
anderes|1
d'Urbino|1
Ermite|1
italienischer|1
Grammairien|1
Grammatik|1
Conservateur|1
Cabbalist|1
Universalist|1
religiöser|1
Linguist|1
Cosenza|1
assassiné|1
Mercator|1
Projection|1
Médicis|1
Catherine|1
VD16|1
Schlesien|1
Nannte|1
bisher|1
Zedler|1
Henne|1
Pforta|1
Freystadt|1
Reformationszeit|1
Hühne|1
5/92|1
Nicht|1
Schweidnitz|1
Korrekturmeldung|1
Marienberg|1
verwechseln|1
Rieß|1
916-920|1
1542|1
Kirchenlieddichter|1
°XVI|1
Instrumentenmacher|1
Kopernikus|1
Calvinismus|1
Bartholomäusnacht|1
convertit|1
ermordet|1
Übertritt|1
cours|1
Saint-Barthélemy|1
Übertritt|1
protestantisme|1
grammairien|1
Massacre|1
Bartholomäusnacht|1
gestorben|1
Markgräfl|1
-Brandenburg|1
Floris|1
1486?-1538?|1
Zusammen|1
Herausbildung|1
Architekten|1
maßgeblich|1
nordischen|1
Renaissance|1
l'eau-forte|1
beteiligt|1
1514?-1575?|1
l'orthographe|1
Fragen|1
participé|1
orthogr|1
d'Horace|1
Schrieb|1
Brahes|1
Karls|1
Thycho|1
Lehren|1
Pharmazeut|1
Iatromathematik|1
Paracelsus|1
Mathematikdozent|1
verpflichtet|1
Musikologe|1
Musikhistoriker|1
Württemberg|1
Interim|1
widersetzte|1
Alpirsbach|1
1557-1566|1
Lauf|1
Hornberg|1
1569|1
württembergischer|1
Dompfarrer|1
Stadtpfarrer|1
osiandrischen|1
Wehlau|1
Friesland|1
1580-1583|1
nachweisbar|1
Mizauld|1
Preußen|1
Osiandrischen|1
erneut|1
Eperies|1
1550-1551|1
1549-1550|1
Oberungarn|1
geistl|1
formation|1
Fakultäten|1
aller|1
1480-1560|1
Gugler|1
schönen|1
German|1
Lateinschule|1
Mainfranken|1
Poitiers|1
Ottheinrich|1
Pfalz|1
alten|1
Schlüchtern/Osthessen|1
Schulzeit|1
1548-1551|1
Kürfürsten|1
Poetik|1
Melchior|1
Ordinarius|1
Klosterschule|1
Immatrikulation|1
Superintendenten|1
offenbar|1
Pseudonym|1
Chemnitz|1
†1586|1
1567-84|1
Schulleiter|1
Mörlin|1
verfasst|1
Schloßbibliothek|1
1561-1627|1
Gregorius|1
1567-1584|1
*1522|1
Treuenbrietzen|1
Juristen|1
Stammichius|1
Mörlin|1
Fall|1
Karmeliterordens|1
prophezeihet|1
Jöcher|1
hatte|1
Ordensprovinzia|1
Bücher|1
erschlagen|1
Giunta|1
ward|1
OCarm|1
"""und"|1
Todes=Art|1
aber|1
Pédagogue|1
calligraphe|1
s'installa|1
commentateur|1
Nostradamus|1
Beaune|1
Kartograf|1
Jode|1
erstellte|1
éditées|1
platonicien|1
Toledo|1
Rodolphe|1
empereurs|1
Maximilien|1
Tschechischer|1
Prague|1
Melanchtons|1
wissenschaftlicher|1
Kirchenpolitiker|1
Lausitz|1
Homburg|1
séjour|1
Brasilienreise|1
voyage|1
Landsknecht|1
Lansquenet|1
récit|1
span|1
Amerikareisender|1
port|1
Hessen|1
1548-1555|1
1557|1
Brésil|1
utiliser|1
symbolique|1
algébriques|1
Chuquet|1
notation|1
expressions|1
Wetterprophezeiungen|1
"Weibern"""|1
1534-1541|1
wahrer|1
"""Spiel"|1
volkstümliche|1
"""Practica"|1
Dramen|1
veröffentlichte|1
München|1
"Wetters"""|1
zuvor|1
gedruckt|1
Erkenntnis|1
astrologische|1
zahlreiche|1
unzüchtigen|1
Kaufbeuren|1
1563-1575|1
Löbenicht|1
anfangs|1
Annaberg|1
Opfr|1
Annaberg/Sa|1
Dialektik|1
September|1
Wint|1
Meissen|1
Löbenicht|1
-Sem|1
1576|1
1562-1579|1
Okkultist|1
laissé|1
mystiques|1
-Prof|1
1558/59|1
Aufnahme|1
1575-1583|1
1562-1571|1
Ratsgymnasiums|1
Cottbus|1
Mathematikus|1
kurbrandenburg|1
1499-1569|1
Medecin|1
Lonicer|1
l'horloge|1
tracé|1
s'intéressa|1
important|1
guerres|1
domaines|1
érudit|1
Europe|1
occidentale|1
qu'anti-aristotélicien|1
renouveau|1
néoplatonicien|1
connaissance|1
tels|1
l'avènement|1
tant|1
république|1
analytique|1
1641-1706|1
d'allemand|1
Licencié|1
Bergues|1
duché|1
Greffier|1
verre|1
Dramaturge|1
1998-09-21|1
Lehramt|1
1574/1576|1
Kryptocalvinist|1
amtsenthoben|1
vertrieben|1
d'Ingolstadt|1
1552-1569|1
Apian|1
1569-1583|1
Benewitz|1
Konversion|1
erste|1
Jesuiten|1
Prot|1
Landesvermessung|1
Bayerns|1
Protestantismus|1
Wurzen|1
Karthograph|1
Predigerkirche|1
réformé|1
Grossmünster|1
Grossmünsterpfarrer|1
Zürcher|1
Fraumünster|1
Hebräischprof|1
Antistes|1
1577-1588|1
paracelsischer|1
Robles|1
Chiromancien|1
Ibepi|1
Sainz|1
1573f|1
XVIe|1
Beaulne|1
Stattarzt|1
1578-1580|1
1573-1575|1
1564-1567|1
Clemens|1
Inhaber|1
VIII|1
geistliche|1
Lieder|1
komponierte|1
Sammler|1
1993|1
'Biblioteca|1
rapiat|1
"Contareni"""|1
Doge|1
Milano|1
"""Fatiget"|1
italiani|1
Bragaglia|1
Nazionale|1
Marciana'|1
libris|1
Kunst|1
Instrumenten|1
Sammlung|1
pratica|1
regole|1
Vignole|1
Continuateur|1
1507-1573|1
prospettiva|1
Latein|1
Universitätswesens|1
kursächs|1
kursächsischer|1
Fürstenschule|1
1599/1600|1
Pädagoge|1
Universitätswesens|1
Visitator|1
Reformer|1
Fürstenschule|1
1575-1581|1
Lateinschul-|1
Régent|1
Faculté|1
1574-|1
Medici|1
Ferdinando|1
créée|1
texte|1
Évangiles|1
arabe|1
l'imprimerie|1
cardinal|1
Frankfurt/|1
Hochstift|1
tedesco|1
Grégoire|1
Nome|1
Schlüsse|1
Stadt|1
Uhrmacher|1
Pfalzgrafen|1
1574/75|1
Bergvogt|1
Fürstbischofs|1
Juliusspitals|1
Medizinischen|1
Echter|1
"Schattenthal"""|1
Aufsicht|1
Wittenberger|1
"""von"|1
Zusatz|1
soll|1
Militärtheoretiker|1
dafür|1
Seyfried|1
mehrere|1
Klosterkirche|1
Maria-Magdalena-Kirche|1
Neander|1
Freiherrn|1
verstorben|1
Promnitz|1
Orgel|1
Beiträge|1
literarische|1
Sagan|1
Sorau|1
Kompositionen|1
Zwischen|1
begraben|1
sind|1
erhalten|1
Calvados|1
Falaise|1
appliquées|1
ragusin|1
Dubrovnik|1
Schottenstift|1
Organist|1
octobre|1
Royen|1
Snel|1
Willebrord|1
Horb|1
Antitrinitarier|1
Bischofs|1
Bäringen|1
Markgrafen|1
Römhild|1
Brandenburg-Ansbach|1
Burgbernheim|1
Hebraist|1
Stud|1
1586-1588|1
Osterspiele|1
Cysat|1
Luzerner|1
1587-1653|1
Spielleiter|1
Reform|1
Baptist|1
Führer|1
Lucerne|1
pharmacien|1
chateau|1
Monte|1
Pesaro|1
Protégea|1
Baroccio|1
obtenir|1
Jesu|1
auctoris|1
kurfürstl|1
irrtümlich|1
a[nno]|1
"Monast[e]rij"""|1
Eintragung|1
dono|1
Gerhard|1
Westphaliae|1
"""Collegij"|1
Hasio|1
Societatis|1
Stempel]|1
Domvikar|1
Martij|1
Monasterij|1
Lesefehlers|1
bezeichnet|1
Georgsstift|1
patri|1
Kosmologe|1
Novelliste|1
wandte|1
mathematisch-physikalischen|1
Salerno|1
Brügge|1
Maurice|1
fabricant|1
Instrumente|1
Hersteller|1
navigation|1
d'instruments|1
wissenschaftl|1
Stadtbibliothekar|1
Bunzlau|1
Prêtre|1
Mexiko|1
Keplers|1
Backnang|1
1580-84|1
1576-80|1
hostile|1
grégorienne|1
Burkhardt|1
1695-|1
Salzburger|1
Wolfgang|1
Hof-Goldschmied|1
Goldschmiedemeister|1
Jugoslawien|1
croate|1
Vrančić|1
Czanad|1
1504-1573|1
Lexikograph|1
Neveu|1
d'Antun|1
persan|1
prosateur|1
hongrois|1
Polyglotte|1
connaissait|1
bayerischer|1
Bayerischer|1
chancelier|1
1584-1612|1
Bayern|1
consacrée|1
passionné|1
Ernest|1
Lüttich|1
anniversaire|1
Hildesheim|1
exposition|1
1583-1612|1
Albrechts|1
l'occasion|1
1573|1
Archevêque-Électeur|1
Kosmograf|1
Philippe|1
BNEA|1
2001-06|1
Spanischen|1
Topograf|1
Portugies|1
nombreux|1
prétendu|1
prédictions|1
occupé|1
Zollschreiber|1
Kantor|1
parfois|1
Reske|1
Organiste|1
1615|1
"fils"""|1
Thuringe|1
appelé|1
études|1
distinguer|1
Seth|1
Paisey|1
Sethus|1
devient|1
"""cantor"""|1
rééd|1
1639-1698|1
musicales|1
ainsi|1
Quedlinburg|1
witz|1
"""Sethus"|1
successivement|1
calendarii|1
universités|1
églises|1
"chronologicum"""|1
moins|1
Sachsenburg|1
1601-1700|1
d'une|1
Calvisius|1
paysanne|1
Gorsleben|1
jusqu'à|1
Benzing|1
"""Elenchus"|1
Décédé|1
"Gregoriani"""|1
théoriques|1
"""Opus"|1
issu|1
d'Anvers|1
Rhetoriker|1
d'Alexandrie|1
Augustus|1
e1582-1624|1
TITAN|1
l'Admiralty|1
Adoptivsohn|1
1992|1
Court|1
Parolier|1
LCNA|1
court|1
d'Afrique|1
requests|1
Guerre|1
Diktator|1
Prenzlau|1
lateinischer|1
mathematum|1
Francfort-sur-Oder|1
Graezist|1
Lautensack|1
Stöckel|1
1596|1
Kalchreuth|1
Jakobskirche|1
Lorenzschule|1
Envoyé|1
Amériques|1
1585-86|1
séjourne|1
ethnographe|1
Virginie|1
Lehre|1
calvinist|1
Kopernikanischen|1
Vertreter|1
Medizinstudiums|1
1586|1
Fortführung|1
Lizenziat|1
besaß|1
Kenntnisse|1
mathemat|1
Retourne|1
1583-1584|1
Écosse|1
1591-1607|1
Marischal|1
1584-1591|1
Schottland|1
1591-1603|1
Piticus|1
e1494|1
kurpfälz|1
palatin|1
Oberhofprediger|1
möglicherweise|1
Kurpfälz|1
Sebald|1
Brand|1
-ref|1
Bartholomaeus|1
+1613|1
Grünberg/Schlesien|1
l'Électeur|1
*1561|1
Titel|1
Jahrhunderts|1
anscheinend|1
Leibarztes|1
medizinischer|1
Würzburg|1
astronomischer|1
Beschäftigung|1
"""eques"|1
1605-1615|1
"auratus"""|1
Ende|1
Beschäftigung|1
Stiftsherr|1
fürstbischöflicher|1
Dann|1
Fläm|1
Stift|1
Kapitularkanoner|1
Neumünster|1
Neumünster|1
Löwen|1
fürstbischöflicher|1
Auszeichnung|1
Wallmersbach|1
Gnodstadt/Oberfr|1
Hrsg|1
1590-1597|1
Mader|1
Frauenfeld|1
Theophilus|1
Herrschaft|1
brachte|1
Egidienkirche|1
Verlegern|1
Ober-Sulzburg|1
-braunschweig|1
Matteo|1
christianisme|1
konvertierter|1
chinois|1
converti|1
Ricci|1
Christentum|1
chines|1
字子先，号玄扈，天主教圣名保禄，明代著名科学家、政治家。官至崇祯朝礼部尚书兼文渊阁大学士、|1
initié|1
Haut|1
fonctionnaire|1
内阁次辅。|1
Hanovre|1
Ostfries|1
Donauwörth|1
1589|1
Mathematik-Professor|1
Stuckmann|1
1587|1
Wegener|1
Geburtstjahr|1
Geschätztes|1
königl|1
katholischen|1
Bannandrohung|1
königlicher|1
Dünkirchen|1
Flämischer|1
Katholizismus|1
Glauben|1
Exulant|1
Rotterdam|1
konvertierte|1
Antiquaire|1
Altertumswissenschaftler|1
1996-04|1
college|1
technischer|1
capitaine|1
Marineoffizier|1
galère|1
nautischer|1
naval|1
Militärpublizist|1
europ|1
-hessischer|1
Jagstheim|1
Feuchtwangen|1
1589-1596|1
Pisa|1
1606-|1
Mugello|1
Sant'Agata|1
Oddi|1
Muzio|1
Prognostiker|1
Rohrenfels|1
sont|1
d'éphémériques|1
l'hémisphère|1
Ostindienfahrer|1
guide|1
Noël|1
Houtman|1
Berlaimont|1
linguistique|1
Flottenbefehlshaber|1
Capturé|1
d'étoiles|1
sultan|1
d'Aceh|1
1621-1623|1
d'Amboine|1
basé|1
catalogue|1
Moluques|1
Commerçant|1
français-néerlandais|1
malais|1
griechischen|1
gleichen|1
Leutschau|1
Levoča|1
kehrt|1
Jahr|1
erst|1
1999|1
Landgrafen|1
hessischen|1
Topograph|1
1597-1622|1
Bénézit|1
Bühnenbildner|1
Scénographe|1
Chimiste|1
Marbourg|1
Göckel|1
l'ancien|1
Rodolphus|1
Goclenius|1
Markgrafschaft|1
Hofmathematikus|1
Kalendermacher|1
Linköping|1
Norrköping|1
1617|1
Index|1
Internat|1
Feldkonsistoriums|1
1631|1
Präsident|1
travaille|1
flamand|1
Kapellmeister|1
Sophie|1
Poeta|1
Rostocker|1
Schmidt|1
Erdmuth|1
Bäckermeisters|1
Kasimir|1
laureatus|1
Herzogin|1
Pommern|1
Adam|1
Elisabeth|1
Müller|1
Lincei|1
1619-1630‏|1
Jésuite|1
défendit|1
théories|1
inventeur|1
Schuldiener|1
Straßberg|1
Unterkoskau|1
Kalenderverfasser|1
Kirchendiener|1
Kemberg|1
Hohenturm|1
Pyrläus|1
Sternforscher|1
Gryphius|1
Barockdichters|1
Karten|1
p[ro]|1
sibi|1
Dorsten|1
Blaeu|1
Provenienz|1
1597|1
Kurfürsten|1
Studiert|1
1603|1
Iohannis|1
Burgsteinfurt|1
Heiratet|1
a[nn]o|1
maßstabgetreue|1
comparavit|1
[15]99|1
Ewald|1
Witt|1
Giganis|1
Stellte|1
Niederla¨nd|1
1546-1613|1
Snellius|1
Méziriac|1
littérateur|1
Érudit|1
Teilterritorium|1
Hessen-Butzbach|1
Hessen-Darmstadt|1
Landgrafschaft|1
1609-1643|1
1607-1609|1
1610-1613|1
Västerås|1
"""Augustani"""|1
Herkunftsangabe|1
Augustinermönch|1
Schiller|1
Übersetzung|1
falsche|1
kein|1
même|1
Moraltheologie|1
1618-1649|1
Löbau|1
Ostasien|1
Clermont-Ferrand|1
Studienaufseher|1
orthographisch-grammatischer|1
Westerende|1
Esens|1
Ostfriesland|1
Hellseher|1
kurmainzischer|1
collaboré|1
Messine|1
Semitist|1
Adliger|1
arminien|1
Lorraine|1
Pont-à-Mousson|1
Schul-|1
Lesenlernen|1
Rechen-|1
Schreiben-|1
Kirchenschule|1
Avocat|1
bailliage|1
1646-1649|1
géologue|1
Didaktiker|1
Logiker|1
Sprachforscher|1
1609-1614|1
kurzzeitig|1
portugies|1
Christusordens|1
Linz|1
1639-1657|1
Bauverwalter|1
Braunschweig-Lüneburgischer|1
Fürstlich|1
Tours|1
province|1
Bourges|1
Rennes|1
Visiteur|1
Fetzer|1
Schöffe|1
Stadtrat|1
Späthumanist|1
Satirendichter|1
Rechtsprofessor|1
animés|1
sujets|1
paysages|1
d'eau|1
mythologiques|1
Rabbiner|1
1460-1497|1
Kret|1
Rabbi|1
d'Eliya|1
Delmedigo|1
Architecture|1
Ereunetica|1
"zetetica"""|1
gegründeten|1
"""Societas"|1
Greifswalder|1
Jungius|1
sive|1
PND-online|1
Stadtbeamter|1
Gartenkünstler|1
Feuerwerker|1
Gekrönter|1
Eckernförde|1
Rede-|1
Dichtkunst|1
Afra|1
1619-1666|1
d'agriculture|1
Herrenberg|1
Malte|1
Enciclopedia|1
l'Europe|1
science|1
militaires|1
Tacca|1
Marmor|1
Metall|1
Bibelwerk|1
1626-1650|1
Augustinerkloster|1
1613-1615|1
1624-1626|1
Mitbegründer|1
1615-1626|1
Ratsgymnasium|1
Weimarer|1
Johannisschule|1
Torgau/Sachsen|1
Coutances|1
Latiniste|1
Ungar|1
d'Orange|1
l'armée|1
Caracas|1
Angloamericano|1
Libre|1
periódico|1
Quiteño|1
naturwiss|1
London?|1
1830?|1
verschiedene|1
Altenstettin|1
Seminar|1
Pädagogischen|1
Töchter|1
Akademischen|1
1617-1619|1
vier|1
Leibmedicus|1
praktizierte|1
1612/13|1
Faber|1
Mathemaik|1
drei|1
zwei|1
Arabist|1
littératures|1
Theocritus|1
fälschlich|1
zugeordnet|1
Dünnhaupt|1
Hirschbergʺ|1
Weller|1
118590111|1
rosicruciens|1
ʺValentinus|1
Peßler|1
Susanna|1
Rosenkreuzerischer|1
Opitz|1
divers|1
Fabricius|1
Rechenkunst|1
Baptista|1
1565-1626|1
siebenmal|1
Jesuat|1
CASH|1
disciple|1
Speyer|1
Biel|1
Schwaben|1
Biberach|1
-schweizer|1
Bruxelles|1
installé|1
Breisgau|1
Syntax|1
Glatz|1
Theologiestudium|1
Spiritual-|1
Kolleg|1
1642-1652|1
Studienpräfekt|1
Neuhaus|1
Repetitot|1
Köthen/Anhalt|1
Aken/Bistum|1
anderen|1
Schloss|1
Perse|1
Herzogl|1
Gottdorf|1
Russie|1
-holsteinischer|1
1620-23|1
1624-1629|1
1623/24|1
Senior|1
Sömmerda|1
Michaelisschule|1
1618|1
später|1
Barfüßerschule|1
Ilversgehofen|1
Marbach|1
Fakultät|1
Schillingstedt|1
Kaufmannsschule|1
1571-1630|1
Gendre|1
l'astronome|1
Kepler|1
Friedland/Preußen|1
Munich|1
Toul|1
L'Ecole|1
Cadets|1
Royale|1
gentil-hommes|1
arithméticien|1
1666-1674|1
"""Allouerus"""|1
propriétés|1
l'appelle|1
"roulette"""|1
l'hélice|1
"l'""Histoire"|1
étudier|1
Polémiqua|1
éditions|1
Adriaen|1
"""Cologne"|1
Adrien|1
Devise|1
1652-1655|1
publié|1
Elzevier|1
adresses|1
Mort|1
"""Amsterdam"|1
Vlac|1
connu|1
Gouda|1
logarithmes|1
Pieter|1
Vlacq|1
Ulack|1
pectoris|1
différents|1
Pantzer|1
paraissent|1
Plomer|1
Imprimeur-libraire|1
association|1
"Marteau"""|1
faveur|1
"Post-Tijdingen"""|1
aufert|1
royalistes|1
1641-1667|1
Lottin|1
noctis|1
Caille|1
contrefaçon|1
Leffen|1
Variante|1
tenebras|1
"Grand"""|1
Vrijdaeghse|1
pamphlets|1
périodiques|1
fausses|1
prénom|1
Haegsche|1
mercanti|1
musée|1
Université|1
"""giudice"|1
"plebe"""|1
assura|1
"Rugiadoso"""|1
Notte|1
"""l'Innestato"""|1
"Stellato"""|1
citoyen|1
Foro|1
magistratures|1
tribuni|1
Aldrovandi|1
Gotthard|1
Paulus|1
Spieß|1
Heselbach|1
Queienfeld|1
Amthor|1
Quintus|1
Themar|1
Barbara|1
Rentwertshausen|1
Jüchsen|1
1648|1
Gertrude|1
Ellingshausen|1
Identifié|1
1599-16|1
certains|1
luthiste|1
Gautier|1
Guntzenhusanus|1
Astrolog|1
Gunzenhausen/Franken|1
Sheriff|1
Parlament|1
Treasury|1
High|1
Northern|1
Lord|1
Abgeordneter|1
Depratment|1
Devon|1
Staatssekretär|1
Baccelaureus|1
Logarithmentafeln|1
Reval|1
Olivétain|1
Polémiste|1
Guyenne|1
Thou|1
attaché|1
président|1
Philips|1
Illustre|1
Assistent|1
1639|1
Athenaeum|1
Lansbergen|1
Satriano|1
Madrid|1
Vigevano|1
doctrine|1
Generalvikar|1
Zisterziensermönch|1
Sprach-|1
probabiliste|1
Moraltheologe|1
Campagna|1
1673-|1
Cistercien|1
1657-1673|1
Evêque|1
Défenseur|1
inspecteur|1
Étudiant|1
Schleswig|1
Husum|1
Klara|1
Mentz|1
Phyiker|1
Landrichter|1
Charles-Emmanuel|1
Neubarth|1
höhere|1
Südamerika|1
Oruro|1
Militärlaufbahn|1
begann|1
Werkes|1
anderslautender|1
veröffentlichten|1
Bolivien|1
phycisien|1
Naturwiss|1
Cimento|1
paramédicales|1
médicales|1
1652-1659|1
1659-1681|1
1646-1652|1
Beredsamkeit|1
Goar|1
1643-1652|1
1681-1688|1
Exerce|1
probablement|1
Belgique|1
hollandais|1
PND-Online|1
Jurisconsulte|1
civile|1
jurisprudence|1
Polnisch-niederländ|1
Mondtopographie|1
Kanada|1
Jesuitenmissionar|1
Canada|1
1627|1
s'adonna|1
construisit|1
réputation|1
firent|1
l'étude|1
Capucin|1
OFMCap|1
opticien|1
minimes|1
-lieferant|1
Hiob|1
Orientalisten|1
1668-1672|1
Oliver|1
Diözese|1
Cromwell|1
Schwager|1
Principal|1
Trinity|1
Master|1
Trinité|1
Chester|1
Gründungsmitglied|1
ferner|1
übertragen|1
übertr|1
1581-1645|1
"""Pontan"|1
Boem|1
Sorbonne|1
Lippstadt|1
Franeker|1
d'Oxford|1
Grammarien|1
Syndikus|1
"""Ashmolean"|1
Museums|1
"museum"""|1
Antiquar|1
Alchimist|1
distingua|1
nouvelle|1
jugea|1
forteresses|1
Blondel|1
Donna|1
lavés|1
Loménie|1
Castellamore|1
Marine|1
1650-1651|1
1609?-1682|1
Leva|1
Stabia|1
Havre|1
Dunkerque|1
d'architecture|1
Espagne|1
1647|1
Provence|1
Brienne|1
Entra|1
Rochefort|1
envoyé|1
plans|1
bataille|1
Matheus|1
Konrektors|1
Erich|1
Leimbach|1
Amtsverwalters|1
1640-1641|1
1655/56|1
1658-1669|1
Akadem|1
Bierbrauers|1
ordentlichen|1
Schröder|1
Sperling|1
Justina|1
Burchard|1
Lucia|1
Senators|1
Anklamer|1
Corswant|1
vermählt|1
Witwe|1
Freiberg|1
Pirna|1
Esslingen|1
erhält|1
Einige|1
Bardilis|1
académies|1
Jardin|1
Parteni|1
Cesena|1
"""l'Animoso"""|1
Incogniti|1
Intrepidi|1
Offuscati|1
"""l'Ostinato"""|1
responsable|1
Crusca|1
Roma|1
fonda|1
Numismatiker|1
lettré|1
Traviati|1
Incolti|1
Kurpfälz|1
Klattau|1
Bibliothécaire|1
1684-1692|1
Compilateur|1
l'information|1
voyages|1
récits|1
Andere|1
1630-1744|1
1626-1710|1
Musicien|1
1621-1710?|1
d'hydrographie|1
Jesuitenkollegs|1
Bahia|1
Salvador|1
contribué|1
micromètre|1
développement|1
1530-1590|1
verließ|1
Bénédictins|1
Benediktinern|1
quitte|1
beizutreten|1
entrer|1
"Crusca"""|1
"""accademia"|1
Florentin|1
Mathematiker-|1
Stammvater|1
Rats-|1
Gerichtsherr|1
Physikerdynastie|1
Gewürzhändler|1
Spezierer|1
Brüderkirche|1
frères|1
communauté|1
polonais|1
poln|1
socinienne|1
Sozinianer|1
arian|1
[Douze|1
Jansenismus|1
monologues|1
1961-|1
pascaliens|1
mechanischen|1
Bacri|1
Jacqueline|1
Zentrum|1
Rechenmaschine|1
1625-1661|1
Port-Royal|1
Clerc|1
théatin|1
régulier|1
lumière|1
découvert|1
Geometrie|1
Copenhague|1
Kaspar|1
difraction|1
l'Etat|1
surintendant|1
Bolonais|1
arrière-petit-fils|1
Appelé|1
1748-1845|1
charges|1
pontifical|1
d'autres|1
"""Cassini"|1
tätig|1
auprès|1
d'état|1
Grand|1
pensionnaire|1
reform|1
Antispinozist|1
-niederländ|1
Spinozas|1
posthum|1
veröffentlicht|1
Cartesius|1
ediert|1
ebenso|1
Coccejus|1
Nimwegen|1
Nationalbibliothek|1
Anticartesianer|1
Schoock|1
verzeichnet|1
Wirkdaten|1
Voetius|1
keine|1
deutscher|1
Marten|1
niederländische|1
Gisbert|1
mécanique|1
1678-1686|1
1650-1678|1
fresquiste|1
Botaniste|1
-philosoph|1
Dichters|1
Huygens|1
Heer|1
Zuylichem|1
"society"""|1
Constantijn|1
"""Royal"|1
Komponisten|1
romana|1
gilt|1
spécialise|1
sogenannten|1
S'installe|1
fisico-matematica|1
'Schiffskamele'|1
Wasserbauingenieur|1
Medizinprofessor|1
1662-1687|1
romain|1
Hofmathematicus|1
-Meiningischer|1
1673-1707|1
Weißenfels|1
sergent-major|1
pages|1
Opticus|1
l'aéronautique|1
Pionnier|1
dieser|1
Jakobi|1
neun|1
1656-1681|1
Curie|1
Honold|1
Jungingen|1
1012274322|1
Brenz|1
Giengen|1
Bände|1
Landeskirche|1
Dubletten|1
geschlossen|1
Evangelischer|1
gelangten|1
Loccum|1
Abbas|1
Klosters|1
Eintrag|1
Gründung|1
Konventual|1
Universitätsbibliothek|1
"""Gerardus"|1
gelangte|1
Molanus'|1
Handschr|1
Privatbibliothek|1
"Luccensis"""|1
Leiter|1
Abgabe|1
Königliche|1
Florence|1
Treccia|1
1678-1687|1
"""l'Elevato"""|1
1664-1677|1
1661-1664|1
"""Studio"""|1
Biografisch-literarisches|1
étudiant|1
Poggendorff|1
1858|1
Handwörterbuch|1
Hoefer|1
exakten|1
Stralsund|1
Archidiakon|1
Thorn|1
Magdalenen-Gymnasium|1
Gymnasiarch|1
Lauban|1
"""Der"|1
Elisabeth-Gymnsaium|1
"Pflanzende"""|1
Stiche|1
Sächs|1
Werk|1
Gothaer|1
engagé|1
Priatdozent|1
Stecherdilettant|1
Landgraviorum|1
Moine|1
Wiss|1
selbst|1
oratorien|1
-Gothaer|1
"""Monumenta"|1
Thuringiae|1
Preuß|1
Kunstsammler|1
d'Altdorf|1
1669-1703|1
kehrte|1
Gymnasiums|1
Burckhardt|1
theoret|1
Iselin|1
1614-1690|1
Schönauer|1
Enkel|1
1585-1657|1
1643-?|1
dazwischen|1
1617-1694|1
praktischen|1
Dresden|1
Lauban/Schlesische|1
Kurfürstlich-sächsischer|1
dänischen|1
Oberlausitz|1
financier|1
admis|1
d'Avignon|1
collèges|1
Effectue|1
jésuites|1
années|1
l'hydrographie|1
enseigne|1
correspondant|1
Devient|1
104382406|1
gleichn|1
ident|1
Georg-Christoph|1
portraitiste|1
Eimmart|1
vieux|1
1603-1658|1
vollständig|1
Wohnung|1
Reisekommoden|1
Bekannt|1
Produktion|1
einrichtet|1
Schriftsetzer|1
Nouvelle-Angleterre|1
révérend|1
Mather|1
danse|1
Cotton|1
Puritain|1
Frise|1
arpenteur|1
Korrespondent|1
Briefe|1
1689-1698|1
Leibniz'|1
gnd/116871628|1
Freneker|1
Géomètre|1
Borna|1
Torgau|1
Ehrenfried|1
1533|1
Rodach|1
Bekanntschaft|1
Tschirnhaus|1
Kieslingswalde|1
Thomaskirche|1
Görlitz|1
Naumburger|1
†1553|1
Mohr|1
Vice-chancelier|1
Vizekanzler|1
Gießener|1
Revisionsrichter|1
hess|1
Landgrafschaften|1
Jesuitenpater|1
Astromom|1
1667-1684|1
Neumark|1
Reise|1
Schulz|1
Reichs-Academiae|1
"Curiosorum"""|1
Aufenthalten|1
"""Kaiserl"|1
occultiste|1
Dannemark|1
Copenhaguen|1
Majeste|1
Justice|1
Messeiu|1
Souveraine|1
l'empereur|1
Chirurg|1
1688-1733|1
mathématicienne|1
Première|1
Benediktinerin|1
femme|1
Ordensname|1
Scholastica|1
Schriftstellerin|1
Familie|1
Präses|1
baus|1
Studierte|1
hieß|1
Namensformen|1
Lubenieczii|1
Leubnizii|1
vielfältige|1
ursprüngl|1
Abweichendes|1
1675-1729|1
Baier|1
luthérienne|1
Koopmann|1
„Mutter|1
Kaufmanns|1
Monddiagramme“|1
1611-1687|1
épouse|1
Übernahme|1
-theol|1
Dogmatik|1
-Promotion|1
l'Arcadie|1
Neridio|1
Callimaco|1
Neapolitan|1
Jésuites|1
Blumenordens|1
Pegnesischen|1
-ansbachischer|1
gleichzeitig|1
Riga|1
Aufenthalt|1
d'impression|1
couleurs|1
papier|1
atelier|1
tissu|1
Crée|1
Études|1
Call|1
Geschichten|1
Kompilator|1
Stadtgeschichte|1
Kalenderfolgen|1
Hydrografie|1
Ratsmeister|1
Entdecker|1
Halleyschen|1
Bauer|1
Sommerfeld|1
"Argonauti"""|1
Globenmacher|1
"l'""Accademia"|1
"cosmografica"""|1
géographique|1
société|1
1694-|1
